"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18059416982355617,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para o jogo da semifinal entre Novorizontino e Corinthians!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"02/27/2026 12:48",https://www.instagram.com/p/DVRns0Wkgsy/,"Imagem do Instagram",,Total,67404,36027,1366,142,0,54,14
18315428986254632,17841400074692954,paulistao,Paulistão,"MINHA DUPLA ARTILHEIRA TÁ VOANDO! ⚽💢🐯
Robson e Rômulo balançaram as redes muitas vezes no #PaulistãoCasasBahia... será que vem mais gol da dupla na semifinal?
#Novorizontino #Semifinal",0,"02/27/2026 12:30",https://www.instagram.com/p/DVRgiB9EvTS/,"Carrossel do Instagram",,Total,44994,19390,641,6,0,12,6
17854369311671247,17841401582114304,falalukinhas_,"Lucas Cesare","QUAL CLÁSSICO TEM O MELHOR NOME? 🤔⚔️

#paulistao #classico #choquerei #futebol #falalukinhas",57,"02/27/2026 12:08",https://www.instagram.com/reel/DVRjCsekZp6/,"Reel do Instagram",,Total,131758,84455,5721,208,18,271,0
18044037311723357,17841400074692954,paulistao,Paulistão,"FAÇA O TIGRE IMEDIATAMENTE! 
Será que vem mais um gol do Tigrinho nesse fim de semana? 🐯🔥
#PaulistãoCasasBahia #Palmeiras #VitorRoque",23,"02/27/2026 12:00",https://www.instagram.com/reel/DVRdSzjkY2h/,"Reel do Instagram",,Total,48443,33690,2110,10,2,22,11
17932395489190100,17841400074692954,paulistao,Paulistão,"DEJA VU NO PAULISTÃO? 🤯
Na 6ª rodada do #PaulistãoA4Rivalo, o Wendel do Barretos protagonizou um lance muito parecido com o de Edu Marangon da Portuguesa na final do Paulistão de 1985. Lembrava desse lance, torcedor?",7,"02/27/2026 11:30",https://www.instagram.com/reel/DVRZq0qkjOG/,"Reel do Instagram",,Total,75985,39452,849,120,0,23,25
18145224277462601,17841400074692954,paulistao,Paulistão,"GOLAÇO HISTÓRICO DO FENÔMENO! 🔥
No #PaulistãoCasasBahia de 2009, Ronaldo fez essa pintura na Vila Belmiro! Quem lembra? 😮‍💨 #Clear #Corinthians",0,"02/27/2026 11:00",https://www.instagram.com/p/DVRWk6pAfNu/,"Carrossel do Instagram",,Total,564663,292411,37600,4617,155,769,670
17973616706843288,17841400074692954,paulistao,Paulistão,"PATRIMÔNIO DO ESTADO DE SÃO PAULO!
Um rolê especial por aqui 🐶⚽
Adote o Caramelo na @fucinfelizoficial 🥹
#FPF",30,"02/27/2026 10:04",https://www.instagram.com/reel/DVRU64IkVgQ/,"Reel do Instagram",,Total,16474,12692,339,28,4,17,3
17876011488521691,17841400074692954,paulistao,Paulistão,"É TRADIÇÃO QUE FALA? 🐷💚
Nos últimos seis #PaulistãoCasasBahia, o Palmeiras chegou na decisão do campeonato. Será que nesse ano vem mais uma final para a conta do Verdão? 👀",0,"02/27/2026 10:00",https://www.instagram.com/p/DVRPWEfiSlz/,"Imagem do Instagram",,Total,30593,16777,1208,17,0,24,16
18083141183000887,17841400074692954,paulistao,Paulistão,"FLACO DJ DO PALMEIRAS? 🎶🤣
O argentino do Verdão é quem comanda a música no vestiário. Qual será que vai ser a trilha sonora antes do jogo contra o São Paulo pela semifinal do #PaulistãoCasasBahia? 

🚨 A bola vai rolar AO VIVO na Record, Cazé TV, TNT e HBO Max, no domingo (1), às 20h30!",37,"02/27/2026 09:00",https://www.instagram.com/reel/DVRIrTLiAge/,"Reel do Instagram",,Total,32952,21490,2386,44,0,19,43
18148731988454467,17841400074692954,paulistao,Paulistão,"A PALETA DA SEMIFINAL DO PAULISTÃO CASAS BAHIA 🎨
#PaulistãoCasasBahia",0,"02/27/2026 08:00",https://www.instagram.com/p/DVRBsnAkr0J/,"Carrossel do Instagram",,Total,111944,49397,5176,367,1,33,126
18107821837745518,17841400645453217,magalvaos,"Marília Galvão","ENTREVISTA NO AR 🚨 

O Matheuzinho, do Corinthians, revelou o top 3 jogadores mais difíceis de marcar no Paulistão Casas Bahia… e a lista tá PESADA 😳🔥

👉 O vídeo completo já está no canal do Paulistão no YouTube! Corre lá pra assistir que a entrevista tá boa demais! 🗣️

#paulistao",22,"02/27/2026 07:33",https://www.instagram.com/reel/DVRDM9hkQk5/,"Reel do Instagram",,Total,2672263,1632066,146080,36161,745,1513,0
17859800502609103,17841400864030342,casasbahia,"Casas Bahia 💙","Algumas contas nem precisam de calculadora. É só aplicar o cupom e ver o resultado na prática: FRITADEIRAGOMEZ* 🏆

Garanta agora a sua fritadeira na loja, no app ou no site da @casasbahia 💻 #CasasBahia #Publi

*cupom válido até domingo, dia 01/03.",0,"02/27/2026 07:02",https://www.instagram.com/p/DVRANy8DkZO/,"Carrossel do Instagram",,Total,279823,125436,5565,258,9,238,0
18009814964685007,17841400074692954,paulistao,Paulistão,"Qual jogador do Paulistão Casas Bahia você traria para o seu time? E qual jogador histórico você gostaria de ver mais uma vez defendendo suas cores? Vem ver o que a torcida da Portuguesa respondeu! 
#PaulistãoCasasBahia #Sil",64,"02/27/2026 05:35",https://www.instagram.com/reel/DVQ18SJjXuw/,"Reel do Instagram",,Total,162839,98237,4075,67,5,136,81
17917103886124107,17841400074692954,paulistao,Paulistão,"QUAL FOI O GOLAÇO DA RODADA?🔥⚽️
Escolha o gol mais bonito da 13ª rodada do #PaulistãoA2Rivalo! 
Paulinho, Lorran ou João Victor? 
Deixe seu voto aqui no post! 

*Enquete encera hoje (27) às 18h.",0,"02/27/2026 05:34",https://www.instagram.com/p/DVQ2H9IjYF4/,"Carrossel do Instagram",,Total,36779,15898,312,158,3,124,5
18119585746614234,17841400074692954,paulistao,Paulistão,"O ARBOLEDA GOSTA DE JOGAR O CHOQUE-REI!
E domingo tem clássico valendo vaga na grande final! Você acompanha ao vivo na Record, CazéTV, TNT e HBO Max, às 20h30!
#PaulistãoCasasBahia #ChoqueRei #SãoPaulo",32,"02/27/2026 05:00",https://www.instagram.com/reel/DVQtI7gghNS/,"Reel do Instagram",,Total,251133,171147,28577,961,208,459,331
18154940332432933,17841400074692954,paulistao,Paulistão,"OS QUATRO MELHORES ESTÃO PRONTOS PARA AS SEMIFINAIS DO PAULISTÃO CASAS BAHIA!
#PaulistãoCasasBahia",0,"02/27/2026 03:00",https://www.instagram.com/p/DVQfR9blki8/,"Imagem do Instagram",,Total,181899,109698,8484,271,3,101,67
18124113703603296,17841400074692954,paulistao,Paulistão,"O Neymar ama o Peixão!😘
#Neymar #Santos
📷Raul Baretta/Santos FC",0,"02/26/2026 18:43",https://www.instagram.com/p/DVPrg7uDBPx/,"Imagem do Instagram",,Total,25739,14316,2629,8,3,21,6
18140956789486851,17841400074692954,paulistao,Paulistão,"A quinta-feira do Futebol Paulista termina assim! Com vitória do Peixão no @brasileirao e Lusa classificada na @copadobrasilcbf!
#PaulistasEmCampo #FutebolPaulista",0,"02/26/2026 18:37",https://www.instagram.com/p/DVPq0YnjPcb/,"Imagem do Instagram",,Total,57645,33757,1636,26,1,32,15
17934120630184196,17841400074692954,paulistao,Paulistão,"GOLEADA LUSITANA!⚽⚽⚽⚽⚽
Portuguesa vira o jogo, goleia e garante classificação para a terceira fase da @copadobrasilcbf!
#PaulistasEmCampo #Portuguesa
📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo",0,"02/26/2026 18:32",https://www.instagram.com/p/DVPqRsmDLd7/,"Imagem do Instagram",,Total,280071,172052,9575,107,17,158,62
18093788384085527,17841400074692954,paulistao,Paulistão,"FAZ O PIX! A Portuguesa está na terceira fase da @copadobrasilcbf!
#PaulistasEmCampo #Portuguesa",0,"02/26/2026 18:30",https://www.instagram.com/p/DVPqDvTjA07/,"Imagem do Instagram",,Total,36890,21335,1494,55,2,42,7
17994652889917248,17841400074692954,paulistao,Paulistão,"QUEM FOI O DESTAQUE DA 13ª RODADA?
Você escolhe quem foi o Craque da 13ª rodada do Paulistão A2 Rivalo votando aqui nesse post!
*A enquete se encerra amanhã (27), às 16h.*
#PaulistãoA2Rivalo #CraqueDaRodada",0,"02/26/2026 18:01",https://www.instagram.com/p/DVPmbZGjO-c/,"Imagem do Instagram",,Total,20907,11951,196,55,1,24,1
18056488868418781,17841400074692954,paulistao,Paulistão,"NONA RODADA DO PAULISTÃO A3 RIVALO CONCLUÍDA COM SUCESSO!✅
#PaulistãoA3Rivalo",0,"02/26/2026 17:43",https://www.instagram.com/p/DVPkrzZjGns/,"Imagem do Instagram",,Total,45353,26710,741,9,3,4,6
18056196710433974,17841400074692954,paulistao,Paulistão,"A fritadeira do capitão Gustavo Goméz chegou! 😂 Ele pediu e a Casas Bahia atendeu. 💚 Ah, se você também ainda não tinha… com o cupom FRITADEIRAGOMEZ você garante desconto na sua. 🔥 Corre pro app, pra loja ou pro site da Casas Bahia e faz a boa!",48,"02/26/2026 17:33",https://www.instagram.com/reel/DVPjmCrjFn8/,"Reel do Instagram",,Total,3174,2810,65,6,0,2,3
18099556285898724,17841400074692954,paulistao,Paulistão,"O Primavera lutou até o fim, mas foi superado pelo Ceará na Copa do Brasil!
#PaulistasEmCampo #FutebolPaulista
📷Davi Rocha/Divulgação/Primavera",0,"02/26/2026 17:12",https://www.instagram.com/p/DVPhIQCDMAZ/,"Imagem do Instagram",,Total,39467,23973,949,10,0,12,6
17871125019556183,17841400074692954,paulistao,Paulistão,"O 10° MAIOR ARTILHEIRO DA HISTÓRIA DO PEIXÃO! 
#Neymar #Santos
📷Raul Baretta/Santos FC",0,"02/26/2026 16:31",https://www.instagram.com/p/DVPcAqBjWDq/,"Imagem do Instagram",,Total,60426,32040,6205,34,4,41,40
18095721806310928,17841400074692954,paulistao,Paulistão,"QUE PINTURA DO NEYMAR!
Um golaço do camisa 10 para garantir a vitória do Santos no @brasileirao!
#PaulistasEmCampo #Santos #Neymar
🎥 @ge.globo",46,"02/26/2026 16:20",https://www.instagram.com/reel/DVPbMjJDQgl/,"Reel do Instagram",,Total,80908,56637,5280,509,7,108,52
18103052614853483,17841400074692954,paulistao,Paulistão,"Neymar da Silva Santos Júnior!⚽⚽
#Neymar #Santos
📷Raul Baretta/Santos FC",0,"02/26/2026 16:14",https://www.instagram.com/p/DVPakfXDaQ6/,"Imagem do Instagram",,Total,330294,235062,14137,577,30,49,126
18116830963617870,17841400074692954,paulistao,Paulistão,"NOITE DE NEYMAR!
Com dois do Príncipe, Santos vence a primeira no @brasileirao!
#PaulistasEmCampo #FutebolPaulista
📷Raul Baretta/Santos FC",0,"02/26/2026 16:04",https://www.instagram.com/p/DVPZQpKDH8Y/,"Imagem do Instagram",,Total,49834,29525,2787,205,0,29,19
17907443940184305,17841400074692954,paulistao,Paulistão,"QUE GOLAÇO DO NEYMAR!
#PaulistasEmCampo #Santos #Neymar
🎥 @brasileirao",34,"02/26/2026 15:59",https://www.instagram.com/reel/DVPYzlZjfO8/,"Reel do Instagram",,Total,213984,154022,12623,1800,23,189,129
18074491451577888,17841400074692954,paulistao,Paulistão,"O ÚLTIMO PÊNALTI DO TIMÃO POR UM ÂNGULO ESPECIAL! 
#PaulistãoCasasBahia",24,"02/26/2026 15:33",https://www.instagram.com/reel/DVPVx7FDZqu/,"Reel do Instagram",,Total,4472,3684,168,1,2,0,3
18110928172740694,17841400074692954,paulistao,Paulistão,"O ROMERO FEZ HISTÓRIA NO TIMÃO! 
#PaulistãoCasasBahia",16,"02/26/2026 15:31",https://www.instagram.com/reel/DVPVhlRjdyJ/,"Reel do Instagram",,Total,3881,3050,139,0,1,3,0
18511526536072485,17841400074692954,paulistao,Paulistão,"TEM GOL DO NEYMAR!
SAIU O PRIMEIRO GOL DO PRÍNCIPE EM 2026!
#PaulistasEmCampo #Santos #Neymar
🎥 Ge.Globo",26,"02/26/2026 14:55",https://www.instagram.com/reel/DVPRSKRDVg4/,"Reel do Instagram",,Total,1010130,615189,86196,3170,755,656,781
18104596558854660,17841400074692954,paulistao,Paulistão,"O @brasileirao virou Paulistão Casas Bahia?
O Futebol Paulista está no topo!
#PaulistasEmCampo #Brasileirão",0,"02/26/2026 14:22",https://www.instagram.com/p/DVPNn1KE3VN/,"Imagem do Instagram",,Total,153986,84118,7081,164,2,134,75
18102089714500459,17841453675164290,sportresenhaoficial,"Sport Resenha 🟣🟡","Relacione o Vitor Roque aos números! 💜💛
.
#futebol #desafio #futebolbrasileiro #sportresenha #futebolinternacional",169,"02/26/2026 14:16",https://www.instagram.com/reel/DVPM8FogXyo/,"Reel do Instagram",,Total,69534,44632,3307,23,10,5,0
18064139180657150,17841400074692954,paulistao,Paulistão,"O CHOQUE-REI DE 2019... 👀
Volpi brilhou e classificou o São Paulo pra final do #PaulistãoCasasBahia! Como será na semifinal desse ano, hein? 😮‍💨 #Clear #SãoPaulo",0,"02/26/2026 14:00",https://www.instagram.com/p/DVPGQ1aCfu-/,"Carrossel do Instagram",,Total,198430,82024,5450,182,0,123,76
18569800135057606,17841400074692954,paulistao,Paulistão,"O QUE É O PAULISTÃO CASAS BAHIA PRO ELENCO DO TIMÃO? ⚫️⚪️

🚨 O Corinthians entra em campo no próximo sábado (28), em busca de uma vaga na grande final! Você acompanha ao vivo na Record, CazéTV, TNT e HBO Max, às 20h30!

#PaulistãoCasasBahia #Corinthians",18,"02/26/2026 13:39",https://www.instagram.com/reel/DVPIu1Rkqqd/,"Reel do Instagram",,Total,111332,76550,8631,93,27,89,107
18093495974089516,17841400074692954,paulistao,Paulistão,"NO DIA DO ANIVERSÁRIO, NO ÚLTIMO LANCE! 👏🔥
Voltando de lesão, Raphael Macena marcou esse golaço pra empatar o jogo pro Catanduva aos 99 minutos contra o Marília, pela 9ª rodada do #PaulistãoA3Rivalo.",14,"02/26/2026 13:09",https://www.instagram.com/reel/DVPFA9rkmmd/,"Reel do Instagram",,Total,58873,39040,870,28,4,18,11
18195049741347118,17841400074692954,paulistao,Paulistão,"KUNG FU FUTEBOL CLUBE? 🥷⚽️
Kaynan ativou o modo Bruce Lee pra marcar na vitória do Jacareí sobre o Araçatuba por 2 a 0, pela 6ª rodada do #PaulistãoA4Rivalo",10,"02/26/2026 12:49",https://www.instagram.com/reel/DVPCpQyknp7/,"Reel do Instagram",,Total,36904,24447,450,23,5,16,7
17944354118983245,17841400074692954,paulistao,Paulistão,"UMA VISÃO DIFERENTE! 🧐👀
Se liga no gol do Bobadilla, o primeiro do jogo do Tricolor nas quartas de final, no ponto de vista da árbitra da partida!
#PaulistãoCasasBahia #Bis",13,"02/26/2026 12:40",https://www.instagram.com/reel/DVPCDybktv7/,"Reel do Instagram",,Total,26461,18557,985,7,2,7,12
17903785368366208,17841400074692954,paulistao,Paulistão,"Brutal, goleador e decisivo. 🐯💚
#PaulistãoCasasBahia #Palmeiras #VitorRoque",12,"02/26/2026 12:22",https://www.instagram.com/reel/DVO_6KIjMIb/,"Reel do Instagram",,Total,182255,121353,15851,49,8,67,79
18564856357021812,17841400074692954,paulistao,Paulistão,"O PRIMEIRO DELE COM A CAMISA DO TIMÃO! ☄️🤩
Vitinho empatou nos acréscimos com esse GOLAÇO, para levar o jogo para as penalidades. O resultado? Timão classificado para a semifinal do #PaulistãoCasasBahia!
#GolaçoDaRodada #Betano",70,"02/26/2026 12:00",https://www.instagram.com/reel/DVO9aaskglJ/,"Reel do Instagram",,Total,31942,23270,1581,6,0,6,15
18001021175894150,17841400074692954,paulistao,Paulistão,"ALÔ, TRICOLORES!
Dentre essas quatro opções, escolha UM jogador para jogar a semifinal do Paulistão Casas Bahia! 
#PaulistãoCasasBahia #SãoPaulo",0,"02/26/2026 11:00",https://www.instagram.com/p/DVOxayVkoiD/,"Imagem do Instagram",,Total,131291,73951,2558,76,1,382,26
18019252994642920,17841400074692954,paulistao,Paulistão,"QUE GOLAÇO DO VITINHO!
O gol do camisa 11 que levou a decisão para os pênaltis no Canindé!
#PaulistãoCasasBahia",16,"02/26/2026 10:12",https://www.instagram.com/reel/DVOw2i3kTlW/,"Reel do Instagram",,Total,8,6,0,0,0,0,0
18040774709749525,17841400074692954,paulistao,Paulistão,"Escolha uma Cria da Academia para voltar e jogar a semifinal do Paulistão Casas Bahia! Comenta aí!
#PaulistãoCasasBahia #Palmeiras",0,"02/26/2026 10:00",https://www.instagram.com/p/DVOqjS9mlPh/,"Imagem do Instagram",,Total,200304,100767,5088,108,5,996,48
18342289834241127,17841400074692954,paulistao,Paulistão,"Marquinhos, Murillo, Malcom ou Róger Guedes, quem você contrataria? Escolha um deles para jogar a semifinal do Paulistão Casas Bahia!
#PaulistãoCasasBahia #Corinthians",0,"02/26/2026 09:00",https://www.instagram.com/p/DVOjrtMluvf/,"Imagem do Instagram",,Total,283073,141446,9400,325,8,1230,114
18117924595611665,17841400074692954,paulistao,Paulistão,"ALÔ, TORCIDA DO TIGRE!
Se pudesse, quem você contrataria para jogar a semifinal do Paulistão Casas Bahia? Só vale um, hein?!
#PaulistãoCasasBahia #Novorizontino",0,"02/26/2026 08:30",https://www.instagram.com/p/DVOgQEVEnww/,"Imagem do Instagram",,Total,109514,64144,594,47,1,57,8
18057738881402986,17841400074692954,paulistao,Paulistão,"ELE BRILHOU! 🤩🤝
O Craque das Quartas de Final defendeu três pênaltis contra a Portuguesa no último domingo, para garantir a classificação do Timão!
#PaulistãoCasasBahia #CraqueDaRodada #7KBet",15,"02/26/2026 07:17",https://www.instagram.com/reel/DVOdCRqjQ-1/,"Reel do Instagram",,Total,18728,14541,1366,10,1,5,15
17871422256552706,17841400074692954,paulistao,Paulistão,"Quinta-feira com Peixão, Fantasma e Lusa!
Tem Brasileirão e Copa do Brasil para o Futebol Paulista!
#PaulistasEmCampo #FutebolPaulista",0,"02/26/2026 05:00",https://www.instagram.com/p/DVOIOIRjAai/,"Imagem do Instagram",,Total,35825,19416,1022,53,0,20,11
